TITLE,IMDB_top_250,IMDB_top_250_Rank,director_name,gross,budget,Profit,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,title_movie,,MEDIAN GROSS,25522997.5,,,,
Lawrence of Arabia,8.4,85.00,David Lean,6000000,15000000,-9000000,Color,181,227,767,87,José Ferrer,607,Adventure|Biography|Drama|History|War,Claude Rains,192775,1076,Jack Hawkins,8,arab|british military|desert|ottoman empire|t.e. lawrence,http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1,559,English,UK,PG,1962,202,8.4,2.2,11000,Lawrence of Arabia ,,,,,,,
Baahubali: The Beginning,8.4,85.00,S.S. Rajamouli,6498000,18026148,-11528148,Color,44,159,50,72,Anushka Shetty,218,Action|Adventure|Drama|Fantasy|War,Tamannaah Bhatia,62756,554,Prabhas,1,ancient india|dual role|good versus evil|hindu|kingdom,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1,410,Telugu,India,NA,2015,133,8.4,1.85,21000,Baahubali: The Beginning ,,,,,,,
Rang De Basanti,8.4,85.00,Rakeysh Omprakash Mehra,2197331,20000000,-17802669,Color,33,157,85,199,Steven Mackintosh,397,Comedy|Drama|History|Romance,Anupam Kher,70233,1519,Madhavan,0,freedom|friend|india|student|urination,http://www.imdb.com/title/tt0405508/?ref_=fn_tt_tt_1,321,Hindi,India,Not Rated,2006,227,8.4,2.35,0,Rang De Basanti ,,,,,,,
Once Upon a Time in America,8.4,85.00,Sergio Leone,5300000,30000000,-24700000,Color,111,251,0,642,Burt Young,22000,Crime|Drama,Robert De Niro,221000,24719,Treat Williams,8,1920s|ambiguity|childhood friend|new york|speakeasy,http://www.imdb.com/title/tt0087843/?ref_=fn_tt_tt_1,495,English,Italy,R,1984,683,8.4,1.85,12000,Once Upon a Time in America ,,,,,,,
Amélie,8.4,85.00,Jean-Pierre Jeunet,33201661,77000000,-43798339, Black and White,242,122,0,54,Jamel Debbouze,326,Comedy|Romance,Mathieu Kassovitz,534262,809,Isabelle Nanty,0,cheerfulness|female protagonist|garden gnome|magical realism|waitress,http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1,1314,French,France,R,2001,326,8.4,2.35,39000,Amélie ,,,,,,,
Princess Mononoke,8.4,85.00,Hayao Miyazaki,2298191,2400000000,-2397701809,Color,174,134,6000,745,Jada Pinkett Smith,893,Adventure|Animation|Fantasy,Minnie Driver,221552,2710,Billy Crudup,0,anime|cult film|forest|princess|studio ghibli,http://www.imdb.com/title/tt0119698/?ref_=fn_tt_tt_1,570,Japanese,Japan,PG-13,1997,851,8.4,1.85,11000,Princess Mononoke ,,,,,,,
Toy Story 3,8.3,116.00,Lee Unkrich,414984497,200000000,214984497,Color,453,103,125,721,John Ratzenberger,15000,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,544884,19085,Don Rickles,3,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733,English,USA,G,2010,1000,8.3,1.85,30000,Toy Story 3 ,,,,,,,
Inside Out,8.3,116.00,Pete Docter,356454367,175000000,181454367,Color,536,95,0,384,Mindy Kaling,1000,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,345198,2944,Phyllis Smith,1,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773,English,USA,PG,2015,767,8.3,1.85,118000,Inside Out ,,,,,,,
Toy Story,8.3,116.00,John Lasseter,191796233,30000000,161796233,Color,166,74,487,802,John Ratzenberger,15000,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,623757,19046,Jim Varney,1,claw crane|cowboy|jealousy|rivalry|toy,http://www.imdb.com/title/tt0114709/?ref_=fn_tt_tt_1,391,English,USA,G,1995,1000,8.3,1.85,0,Toy Story ,,,,,,,
The Sting,8.3,116.00,George Roy Hill,159600000,5500000,154100000,Color,119,129,131,417,Robert Shaw,1000,Comedy|Crime|Drama,Eileen Brennan,175607,2387,Ray Walston,0,con|con man|courier|long con|murder,http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1,252,English,USA,PG,1973,559,8.3,1.85,0,The Sting ,,,,,,,
Indiana Jones and the Last Crusade,8.3,116.00,Steven Spielberg,197171806,48000000,149171806,Color,149,127,14000,440,Julian Glover,11000,Action|Adventure|Fantasy,Harrison Ford,515306,12884,Alison Doody,5,castle|diary|holy grail|map|nazi,http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1,477,English,USA,PG-13,1989,844,8.3,2.35,0,Indiana Jones and the Last Crusade ,,,,,,,
Good Will Hunting,8.3,116.00,Gus Van Sant,138339411,10000000,128339411,Color,161,126,835,893,Matt Damon,49000,Drama,Robin Williams,604904,63710,Minnie Driver,2,friend|genius|janitor|loss of wife|professor,http://www.imdb.com/title/tt0119217/?ref_=fn_tt_tt_1,682,English,USA,R,1997,13000,8.3,1.85,31000,Good Will Hunting ,,,,,,,
Up,8.3,116.00,Pete Docter,292979556,175000000,117979556,Color,408,96,0,262,Delroy Lindo,1000,Adventure|Animation|Comedy|Family,John Ratzenberger,665575,2635,Jess Harnell,1,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704,English,USA,PG,2009,848,8.3,1.85,27000,Up ,,,,,,,
Unforgiven,8.3,116.00,Clint Eastwood,101157447,14400000,86757447,Color,131,131,16000,638,Morgan Freeman,16000,Drama|Western,Clint Eastwood,277505,28544,Frances Fisher,1,englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave,http://www.imdb.com/title/tt0105695/?ref_=fn_tt_tt_1,495,English,USA,R,1992,11000,8.3,2.35,10000,Unforgiven ,,,,,,,
Batman Begins,8.3,116.00,Christopher Nolan,205343774,150000000,55343774,Color,478,128,22000,11000,Liam Neeson,23000,Action|Adventure,Christian Bale,980946,59558,Morgan Freeman,0,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685,English,USA,PG-13,2005,14000,8.3,2.35,15000,Batman Begins ,,,,,,,
Inglourious Basterds,8.3,116.00,Quentin Tarantino,120523073,75000000,45523073,Color,486,153,16000,11000,Brad Pitt,13000,Adventure|Drama|War,Michael Fassbender,885175,36741,Christoph Waltz,1,france|german|nazis|revenge|scalping,http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1,1527,English,USA,R,2009,11000,8.3,2.35,42000,Inglourious Basterds ,,,,,,,
2001: A Space Odyssey,8.3,116.00,Stanley Kubrick,56715371,12000000,44715371,Color,285,161,0,73,Gary Lockwood,273,Adventure|Mystery|Sci-Fi,Keir Dullea,427357,727,Glenn Beck,0,ancient astronaut|famous line|message from outer space|monolith|star child,http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1,1736,English,UK,G,1968,117,8.3,2.2,24000,2001: A Space Odyssey ,,,,,,,
Amadeus,8.3,116.00,Milos Forman,51600000,18000000,33600000,Color,134,180,869,521,F. Murray Abraham,692,Biography|Drama|History|Music,Jeffrey Jones,270790,3076,Tom Hulce,0,1800s|classical composer|composer|first person narration|opera,http://www.imdb.com/title/tt0086879/?ref_=fn_tt_tt_1,549,English,USA,R,1984,670,8.3,2.35,16000,Amadeus ,,,,,,,
L.A. Confidential,8.3,116.00,Curtis Hanson,64604977,35000000,29604977,Color,177,138,161,210,Matt McCoy,18000,Crime|Drama|Mystery|Thriller,Kevin Spacey,414219,19129,Paul Guilfoyle,2,1950s|call girl|corruption|murder|police detective,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,625,English,USA,R,1997,398,8.3,2.35,11000,L.A. Confidential ,,,,,,,
Taxi Driver,8.3,116.00,Martin Scorsese,25522997.5,1300000,24222997.5,Color,211,110,17000,595,Albert Brooks,22000,Crime|Drama,Robert De Niro,507063,23525,Peter Boyle,1,loner|neo noir|night shift|taxi driver|vigilante,http://www.imdb.com/title/tt0075314/?ref_=fn_tt_tt_1,881,English,USA,R,1976,745,8.3,1.85,35000,Taxi Driver ,,,,,,,
Snatch,8.3,116.00,Guy Ritchie,30093107,6000000,24093107,Color,151,104,0,1000,Brad Pitt,26000,Comedy|Crime,Jason Statham,600996,39175,Jason Flemyng,6,boxer|boxing|diamond|fight|gypsy,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1,726,English,UK,R,2000,11000,8.3,1.85,27000,Snatch ,,,,,,,
Snatch,8.3,116.00,Guy Ritchie,30093107,6000000,24093107,Color,151,104,0,1000,Brad Pitt,26000,Comedy|Crime,Jason Statham,600996,39175,Jason Flemyng,6,boxer|boxing|diamond|fight|gypsy,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1,726,English,UK,R,2000,11000,8.3,1.85,27000,Snatch ,,,,,,,
Singin' in the Rain,8.3,116.00,Stanley Donen,25522997.5,2540800,22982197.5,Color,169,103,134,390,Debbie Reynolds,804,Comedy|Musical|Romance,Rita Moreno,150020,2510,Cyd Charisse,0,actress|chorus girl|fan|friend|love,http://www.imdb.com/title/tt0045152/?ref_=fn_tt_tt_1,568,English,USA,Approved,1952,786,8.3,1.37,0,Singin' in the Rain ,,,,,,,
The Apartment,8.3,116.00,Billy Wilder,25522997.5,3000000,22522997.5, Black and White,183,125,0,180,Ray Walston,516,Comedy|Drama|Romance,Fred MacMurray,109335,1328,David White,2,apartment|elevator|elevator girl|love|mistress,http://www.imdb.com/title/tt0053604/?ref_=fn_tt_tt_1,241,English,USA,Approved,1960,417,8.3,2.35,0,The Apartment ,,,,,,,
Judgment at Nuremberg,8.3,116.00,Stanley Kramer,25522997.5,3000000,22522997.5, Black and White,73,186,176,760,Montgomery Clift,877,Drama|War,Maximilian Schell,44457,3847,Spencer Tracy,0,judge|law|nazi|nuremberg|war crime,http://www.imdb.com/title/tt0055031/?ref_=fn_tt_tt_1,176,English,USA,Not Rated,1961,862,8.3,1.75,0,Judgment at Nuremberg ,,,,,,,
Some Like It Hot,8.3,116.00,Billy Wilder,25000000,2883848,22116152, Black and White,181,120,0,102,Joe E. Brown,105,Comedy|Music|Romance,Nehemiah Persoff,175196,527,George Raft,2,all girl band|band|cross dressing|musician|yacht,http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1,350,English,USA,Not Rated,1959,103,8.3,1.66,10000,Some Like It Hot ,,,,,,,
The Great Escape,8.3,116.00,John Sturges,25522997.5,4000000,21522997.5,Color,111,172,120,145,Donald Pleasence,773,Adventure|Drama|History|Thriller|War,James Coburn,165638,1785,Gordon Jackson,0,digging|escape|escape attempt|prisoner|tunnel,http://www.imdb.com/title/tt0057115/?ref_=fn_tt_tt_1,301,English,USA,Approved,1963,742,8.3,2.35,8000,The Great Escape ,,,,,,,
Scarface,8.3,116.00,Brian De Palma,44700000,25000000,19700000,Color,147,142,0,638,F. Murray Abraham,14000,Crime|Drama,Al Pacino,537442,16464,Mary Elizabeth Mastrantonio,0,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1,851,English,USA,R,1983,670,8.3,2.35,19000,Scarface ,,,,,,,
Eternal Sunshine of the Spotless Mind,8.3,116.00,Michel Gondry,34126138,20000000,14126138,Color,273,108,1000,1000,Kirsten Dunst,14000,Drama|Fantasy|Romance|Sci-Fi,Kate Winslet,666937,19364,Tom Wilkinson,1,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,1514,English,USA,R,2004,4000,8.3,1.85,52000,Eternal Sunshine of the Spotless Mind ,,,,,,,
Room,8.3,116.00,Lenny Abrahamson,14677654,13000000,1677654,Color,421,118,412,491,Jacob Tremblay,805,Drama,Joan Allen,161288,2499,Cas Anvar,0,based on novel|escape|imprisonment|kidnapping|mother son relationship,http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1,351,English,Ireland,R,2015,681,8.3,2.35,72000,Room ,,,,,,,
Monty Python and the Holy Grail,8.3,116.00,Terry Gilliam,1229197,229575,999622,Color,131,91,0,332,Michael Palin,795,Adventure|Comedy|Fantasy,Eric Idle,382240,2158,Terry Jones,0,camelot|holy grail|king arthur|knight|lancelot,http://www.imdb.com/title/tt0071853/?ref_=fn_tt_tt_1,660,English,UK,PG,1975,561,8.3,1.66,14000,Monty Python and the Holy Grail ,,,,,,,
The Hunt,8.3,116.00,Thomas Vinterberg,610968,3800000,-3189032,Color,349,115,346,26,Alexandra Rapaport,74,Drama,Thomas Bo Larsen,170155,216,Hana Shuan,1,deer|gun|gunshot|hunt|kindergarten teacher,http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1,249,Danish,Denmark,R,2012,69,8.3,2.35,60000,The Hunt ,,,,,,,
Metropolis,8.3,116.00,Fritz Lang,26435,6000000,-5973565, Black and White,260,145,756,18,Gustav Fröhlich,136,Drama|Sci-Fi,Brigitte Helm,111841,203,Rudolf Klein-Rogge,1,art deco|bible quote|dance|silent film|worker,http://www.imdb.com/title/tt0017136/?ref_=fn_tt_tt_1,413,German,Germany,Not Rated,1927,23,8.3,1.33,12000,Metropolis ,,,,,,,
Downfall,8.3,116.00,Oliver Hirschbiegel,5501940,13500000,-7998060,Color,192,178,101,471,Bruno Ganz,918,Biography|Drama|History|War,Thomas Kretschmann,248354,2334,Alexandra Maria Lara,0,bunker|hitler|nazi|no exit|war ruins,http://www.imdb.com/title/tt0363163/?ref_=fn_tt_tt_1,564,German,Germany,R,2004,653,8.3,1.85,14000,Downfall ,,,,,,,
Inside Job,8.3,116.00,Charles Ferguson,4311834,20000000,-15688166,Color,171,105,117,18,George W. Bush,13000,Crime|Documentary,Matt Damon,55382,13145,Barney Frank,0,florida|iceland|interview|new york city new york|recession,http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1,129,English,USA,PG-13,2010,125,8.3,2.35,63000,Inside Job ,,,,,,,
Raging Bull,8.3,116.00,Martin Scorsese,45250,18000000,-17954750, Black and White,151,121,17000,356,Cathy Moriarty,22000,Biography|Drama|Sport,Robert De Niro,235133,23008,Frank Vincent,1,boxing|domestic violence|hot temper|jealousy|rage,http://www.imdb.com/title/tt0081398/?ref_=fn_tt_tt_1,494,English,USA,R,1980,394,8.3,1.85,0,Raging Bull ,,,,,,,
Finding Nemo,8.2,146.00,Andrew Stanton,380838870,94000000,286838870,Color,301,100,475,799,Stephen Root,1000,Adventure|Animation|Comedy|Family,Alexander Gould,692482,5641,Brad Garrett,0,great barrier reef|protective father|separation from family|shark|short term memory loss,http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1,866,English,USA,G,2003,939,8.2,1.85,11000,Finding Nemo ,,,,,,,
Gone with the Wind,8.2,146.00,Victor Fleming,198655278,3977000,194678278,Color,157,226,149,248,George Reeves,503,Drama|History|Romance|War,Hattie McDaniel,215340,1862,Thomas Mitchell,1,battle of the sexes|gallantry|honesty|indifference|scandal,http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1,706,English,USA,G,1939,384,8.2,1.37,16000,Gone with the Wind ,,,,,,,
Captain America: Civil War,8.2,146.00,Anthony Russo,407197282,250000000,157197282,Color,516,147,94,11000,Scarlett Johansson,21000,Action|Adventure|Sci-Fi,Robert Downey Jr.,272670,64798,Chris Evans,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022,English,USA,PG-13,2016,19000,8.2,2.35,72000,Captain America: Civil War ,,,,,,,
Gran Torino,8.2,146.00,Clint Eastwood,148085755,33000000,115085755,Color,366,116,16000,198,Dreama Walker,16000,Drama,Clint Eastwood,561773,17347,Ahney Her,0,gang|gang rape|hmong|teenager|widower,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1,871,English,USA,R,2008,601,8.2,2.35,28000,Gran Torino ,,,,,,,
A Beautiful Mind,8.2,146.00,Ron Howard,170708996,58000000,112708996,Color,205,135,2000,535,Austin Pendleton,1000,Biography|Drama,Adam Goldberg,610568,2827,Judd Hirsch,0,conspiracy|cryptography|mathematician|mental illness|nobel prize,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,1171,English,USA,PG-13,2001,592,8.2,1.85,29000,A Beautiful Mind ,,,,,,,
Die Hard,8.2,146.00,John McTiernan,81350242,28000000,53350242,Color,233,131,323,541,Bruce Willis,25000,Action|Thriller,Alan Rickman,592582,40585,Reginald VelJohnson,0,christmas|christmas eve|christmas party|held at gunpoint|hostage,http://www.imdb.com/title/tt0095016/?ref_=fn_tt_tt_1,722,English,USA,R,1988,13000,8.2,2.35,25000,Die Hard ,,,,,,,
How to Train Your Dragon,8.2,146.00,Dean DeBlois,217387997,165000000,52387997,Color,288,98,255,759,America Ferrera,18000,Adventure|Animation|Family|Fantasy,Gerard Butler,485430,20453,Craig Ferguson,0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492,English,USA,PG,2010,953,8.2,2.35,33000,How to Train Your Dragon ,,,,,,,
It Happened One Night,8.2,146.00,Frank Capra,25522997.5,325000,25197997.5, Black and White,124,65,964,21,Alan Hale,380,Comedy|Romance,Claudette Colbert,64888,540,Walter Connolly,1,bus|detective|love|money|reporter,http://www.imdb.com/title/tt0025316/?ref_=fn_tt_tt_1,235,English,USA,Unrated,1934,114,8.2,1.37,0,It Happened One Night ,,,,,,,
Rebecca,8.2,146.00,Alfred Hitchcock,25522997.5,1288000,24234997.5, Black and White,144,130,13000,333,Joan Fontaine,1000,Drama|Film-Noir|Mystery|Thriller,Laurence Olivier,87424,2888,George Sanders,2,death|estate|housekeeper|love|monte carlo,http://www.imdb.com/title/tt0032976/?ref_=fn_tt_tt_1,276,English,USA,Not Rated,1940,991,8.2,1.37,0,Rebecca ,,,,,,,
The Bridge on the River Kwai,8.2,146.00,David Lean,27200000,3000000,24200000,Color,122,161,767,87,Sessue Hayakawa,682,Adventure|Drama|War,William Holden,149444,1035,Jack Hawkins,2,allies|bridge|construction|jungle|sabotage,http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1,273,English,UK,PG,1957,119,8.2,2.35,0,The Bridge on the River Kwai ,,,,,,,
Pan's Labyrinth,8.2,146.00,Guillermo del Toro,37623143,13500000,24123143,Color,406,112,0,250,Maribel Verdú,634,Drama|Fantasy|War,Ivana Baquero,467234,1322,Sergi López,0,fairy|fairy tale|faun|princess|spain,http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1,1083,Spanish,Spain,R,2006,269,8.2,1.85,27000,Pan's Labyrinth ,,,,,,,
Mr. Smith Goes to Washington,8.2,146.00,Frank Capra,25522997.5,1500000,24022997.5, Black and White,96,120,964,248,Jean Arthur,607,Comedy|Drama,Claude Rains,77392,1573,Thomas Mitchell,7,camp|corruption|governor|senate|u.s. senate,http://www.imdb.com/title/tt0031679/?ref_=fn_tt_tt_1,245,English,USA,Not Rated,1939,319,8.2,1.37,0,Mr. Smith Goes to Washington ,,,,,,,
The Elephant Man,8.2,146.00,David Lynch,25522997.5,5000000,20522997.5, Black and White,117,124,0,452,Anne Bancroft,12000,Biography|Drama,Anthony Hopkins,161972,13864,Dexter Fletcher,1,curiosity|exploitation|freak|hospital|physical deformity,http://www.imdb.com/title/tt0080678/?ref_=fn_tt_tt_1,356,English,USA,PG,1980,754,8.2,2.35,9000,The Elephant Man ,,,,,,,
The Secret in Their Eyes,8.2,146.00,Juan José Campanella,20167424,2000000,18167424,Color,262,129,195,50,Soledad Villamil,827,Drama|Mystery|Thriller,Ricardo Darín,131831,1044,Guillermo Francella,0,investigation|justice|murder|suspect|tension,http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1,231,Spanish,Argentina,R,2009,88,8.2,2.35,33000,The Secret in Their Eyes ,,,,,,,
The Wolf of Wall Street,8.2,146.00,Martin Scorsese,116866727,100000000,16866727,Color,606,240,17000,4000,Matthew McConaughey,29000,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,780588,46057,Jon Favreau,3,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1,1138,English,USA,R,2013,11000,8.2,2.35,138000,The Wolf of Wall Street ,,,,,,,
V for Vendetta,8.2,146.00,James McTeigue,70496802,54000000,16496802,Color,525,132,160,443,Eddie Marsan,20000,Action|Drama|Thriller,Natalie Portman,791783,22417,Rupert Graves,1,dystopia|freedom|government|revolution|terrorist,http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1,2042,English,USA,R,2005,979,8.2,2.35,48000,V for Vendetta ,,,,,,,
Trainspotting,8.2,146.00,Danny Boyle,16501785,3500000,13001785,Color,134,94,0,557,Shirley Henderson,2000,Drama,Kelly Macdonald,469561,3559,Ewen Bremner,4,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1,514,English,UK,R,1996,887,8.2,1.85,21000,Trainspotting ,,,,,,,
The Deer Hunter,8.2,146.00,Michael Cimino,25522997.5,15000000,10522997.5,Color,140,183,517,652,Meryl Streep,22000,Drama|War,Robert De Niro,232577,34025,John Savage,2,escape|friend|party|pittsburgh steelers|vietnam,http://www.imdb.com/title/tt0077416/?ref_=fn_tt_tt_1,1026,English,UK,R,1978,11000,8.2,2.35,11000,The Deer Hunter ,,,,,,,
On the Waterfront,8.2,146.00,Elia Kazan,9600000,910000,8690000, Black and White,134,108,603,279,Karl Malden,10000,Crime|Drama|Romance,Marlon Brando,100890,11094,Rod Steiger,2,death|dock|longshoreman|murder|union,http://www.imdb.com/title/tt0047296/?ref_=fn_tt_tt_1,281,English,USA,Not Rated,1954,416,8.2,1.85,0,On the Waterfront ,,,,,,,
Into the Wild,8.2,146.00,Sean Penn,18352454,15000000,3352454,Color,274,148,0,826,William Hurt,17000,Adventure|Biography|Drama,Kristen Stewart,426359,18752,Hal Holbrook,0,alaska|based on true story|male nudity|self discovery|wilderness,http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1,760,English,USA,R,2007,882,8.2,2.35,76000,Into the Wild ,,,,,,,
"Lock, Stock and Two Smoking Barrels",8.2,146.00,Guy Ritchie,3650677,960000,2690677,Color,116,120,0,452,Jason Flemyng,26000,Comedy|Crime,Jason Statham,414976,28294,Dexter Fletcher,1,antique|cockney accent|hatchet|money|shotgun,http://www.imdb.com/title/tt0120735/?ref_=fn_tt_tt_1,523,English,UK,R,1998,1000,8.2,1.85,21000,"Lock, Stock and Two Smoking Barrels ",,,,,,,
The Big Lebowski,8.2,146.00,Joel Coen,17439163,15000000,2439163,Color,249,117,0,12000,Jeff Bridges,22000,Comedy|Crime,Philip Seymour Hoffman,537419,47728,Steve Buscemi,1,death|drug|nihilism|rug|white russian,http://www.imdb.com/title/tt0118715/?ref_=fn_tt_tt_1,1028,English,USA,R,1998,12000,8.2,1.85,35000,The Big Lebowski ,,,,,,,
